Date,Day_Index,Animal_ID,Species,Breed,Age_Years,Parity,Days_In_Milk,Ambient_Temp_C,Humidity_Pct,THI_Index,Rumination_Minutes,Lying_Hours,Milk_Temperature_C,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-02-02,32,IN-DAIRY-1070,Cattle,HF_Cross,4,1,54,36.68,61.87,89.63,456.3,11.3,38.63,0,No Risk,0
2026-02-03,33,IN-DAIRY-1070,Cattle,HF_Cross,4,1,55,29.48,56.98,78.66,452.2,11.2,38.69,0,No Risk,0
2026-02-04,34,IN-DAIRY-1070,Cattle,HF_Cross,4,1,56,30.06,64.54,80.63,437.3,11.7,38.71,0,No Risk,0
2026-02-05,35,IN-DAIRY-1070,Cattle,HF_Cross,4,1,57,29.87,57.01,79.2,446.3,12.1,38.69,0,No Risk,0
2026-02-06,36,IN-DAIRY-1070,Cattle,HF_Cross,4,1,58,22.48,49.15,68.41,484.5,11.8,38.22,0,No Risk,0
2026-02-07,37,IN-DAIRY-1070,Cattle,HF_Cross,4,1,59,27.58,68.01,77.48,459.5,11.5,38.58,0,No Risk,0
2026-02-08,38,IN-DAIRY-1070,Cattle,HF_Cross,4,1,60,25.76,64.58,74.4,464.7,11.6,38.26,0,No Risk,0
2026-02-09,39,IN-DAIRY-1070,Cattle,HF_Cross,4,1,61,25.56,50.17,72.52,454.5,12.2,38.3,0,No Risk,0
2026-02-10,40,IN-DAIRY-1070,Cattle,HF_Cross,4,1,62,24.45,42.42,70.31,485.9,11.1,38.29,0,No Risk,0
2026-02-11,41,IN-DAIRY-1070,Cattle,HF_Cross,4,1,63,26.01,63.47,74.63,462.6,11.8,38.52,0,No Risk,0
2026-02-12,42,IN-DAIRY-1070,Cattle,HF_Cross,4,1,64,25.23,55.75,72.69,465.3,11.5,38.32,0,No Risk,0
2026-02-13,43,IN-DAIRY-1070,Cattle,HF_Cross,4,1,65,29.98,60.62,79.91,451.1,12.1,38.59,0,No Risk,0
2026-02-14,44,IN-DAIRY-1070,Cattle,HF_Cross,4,1,66,24.61,62.55,72.53,433.1,11.3,38.29,0,No Risk,0
2026-02-15,45,IN-DAIRY-1070,Cattle,HF_Cross,4,1,67,23.17,47.28,69.15,456.2,11.8,38.25,0,No Risk,0
2026-02-16,46,IN-DAIRY-1070,Cattle,HF_Cross,4,1,68,20.93,62.87,67.29,449.4,11.0,38.12,0,No Risk,0
2026-02-17,47,IN-DAIRY-1070,Cattle,HF_Cross,4,1,69,24.93,68.23,73.58,481.1,11.3,38.33,0,No Risk,0
2026-02-18,48,IN-DAIRY-1070,Cattle,HF_Cross,4,1,70,28.06,60.57,77.19,456.1,11.2,38.51,0,No Risk,0
2026-02-19,49,IN-DAIRY-1070,Cattle,HF_Cross,4,1,71,22.57,71.51,70.33,459.2,11.4,38.39,0,No Risk,0
2026-02-20,50,IN-DAIRY-1070,Cattle,HF_Cross,4,1,72,32.13,56.41,82.2,446.5,11.1,38.64,0,No Risk,0
2026-02-21,51,IN-DAIRY-1070,Cattle,HF_Cross,4,1,73,25.49,66.88,74.26,457.2,11.6,38.29,0,No Risk,0
2026-02-22,52,IN-DAIRY-1070,Cattle,HF_Cross,4,1,74,26.07,74.95,76.04,432.9,11.8,38.76,0,No Risk,0
2026-02-23,53,IN-DAIRY-1070,Cattle,HF_Cross,4,1,75,21.54,60.84,68.02,469.2,11.0,38.27,0,No Risk,0
2026-02-24,54,IN-DAIRY-1070,Cattle,HF_Cross,4,1,76,26.53,63.75,75.42,487.1,11.1,38.43,0,No Risk,0
2026-02-25,55,IN-DAIRY-1070,Cattle,HF_Cross,4,1,77,25.07,59.49,72.87,450.4,12.3,38.37,0,No Risk,0
2026-02-26,56,IN-DAIRY-1070,Cattle,HF_Cross,4,1,78,24.3,76.19,73.41,501.1,10.9,38.49,0,No Risk,0
2026-02-27,57,IN-DAIRY-1070,Cattle,HF_Cross,4,1,79,23.43,74.19,71.87,466.5,12.5,38.16,0,No Risk,0
2026-02-28,58,IN-DAIRY-1070,Cattle,HF_Cross,4,1,80,25.63,77.19,75.61,472.6,11.8,38.22,0,No Risk,0
2026-03-01,59,IN-DAIRY-1070,Cattle,HF_Cross,4,1,81,31.23,73.49,83.81,458.5,11.8,38.78,0,No Risk,0
2026-01-01,0,IN-DAIRY-1071,Cattle,HF_Cross,9,3,73,28.26,79.15,80.01,450.2,10.5,38.78,0,No Risk,0
2026-01-02,1,IN-DAIRY-1071,Cattle,HF_Cross,9,3,74,29.78,93.3,84.59,467.3,11.0,38.96,0,No Risk,0
2026-01-03,2,IN-DAIRY-1071,Cattle,HF_Cross,9,3,75,31.07,78.23,84.34,456.7,10.7,38.98,0,No Risk,0
2026-01-04,3,IN-DAIRY-1071,Cattle,HF_Cross,9,3,76,30.22,80.43,83.34,462.0,10.8,39.0,0,No Risk,0
2026-01-05,4,IN-DAIRY-1071,Cattle,HF_Cross,9,3,77,29.32,88.58,83.1,445.0,10.5,39.05,0,No Risk,0
2026-01-06,5,IN-DAIRY-1071,Cattle,HF_Cross,9,3,78,28.05,83.28,80.23,444.6,11.1,39.06,0,No Risk,0
2026-01-07,6,IN-DAIRY-1071,Cattle,HF_Cross,9,3,79,28.47,83.23,80.92,456.6,10.8,39.04,0,No Risk,0
2026-01-08,7,IN-DAIRY-1071,Cattle,HF_Cross,9,3,80,30.72,70.9,82.61,497.3,11.6,39.0,0,No Risk,0
2026-01-09,8,IN-DAIRY-1071,Cattle,HF_Cross,9,3,81,35.01,87.81,92.53,469.1,10.8,38.89,0,No Risk,0
2026-01-10,9,IN-DAIRY-1071,Cattle,HF_Cross,9,3,82,29.84,80.93,82.81,474.9,10.2,38.97,0,No Risk,0
2026-01-11,10,IN-DAIRY-1071,Cattle,HF_Cross,9,3,83,29.39,69.66,80.41,482.2,11.0,39.02,0,No Risk,0
2026-01-12,11,IN-DAIRY-1071,Cattle,HF_Cross,9,3,84,29.8,77.09,82.15,475.3,11.3,38.83,0,No Risk,0
2026-01-13,12,IN-DAIRY-1071,Cattle,HF_Cross,9,3,85,33.79,76.6,88.34,474.2,10.5,39.11,0,No Risk,0
2026-01-14,13,IN-DAIRY-1071,Cattle,HF_Cross,9,3,86,28.37,68.16,78.67,482.6,11.1,39.03,0,No Risk,0
2026-01-15,14,IN-DAIRY-1071,Cattle,HF_Cross,9,3,87,40.94,83.44,101.36,489.9,10.6,38.9,0,No Risk,0
2026-01-16,15,IN-DAIRY-1071,Cattle,HF_Cross,9,3,88,33.0,79.06,87.56,440.1,11.0,38.98,0,No Risk,0
2026-01-17,16,IN-DAIRY-1071,Cattle,HF_Cross,9,3,89,35.78,63.94,88.78,484.3,10.4,38.65,0,No Risk,0
2026-01-18,17,IN-DAIRY-1071,Cattle,HF_Cross,9,3,90,33.28,54.22,83.37,441.7,10.8,38.78,1,Low Risk,1
2026-01-19,18,IN-DAIRY-1071,Cattle,HF_Cross,9,3,91,30.58,84.62,84.59,437.3,11.3,39.06,1,Low Risk,1
2026-01-20,19,IN-DAIRY-1071,Cattle,HF_Cross,9,3,92,31.33,76.16,84.41,453.1,10.9,38.76,1,Low Risk,1
2026-01-21,20,IN-DAIRY-1071,Cattle,HF_Cross,9,3,93,30.83,48.26,79.1,435.7,10.8,39.03,1,Low Risk,1
2026-01-22,21,IN-DAIRY-1071,Cattle,HF_Cross,9,3,94,38.72,70.62,94.63,428.3,11.1,38.97,1,Low Risk,1
2026-01-23,22,IN-DAIRY-1071,Cattle,HF_Cross,9,3,95,28.46,66.78,78.63,360.2,9.1,39.96,1,Moderate Risk,2
2026-01-24,23,IN-DAIRY-1071,Cattle,HF_Cross,9,3,96,35.83,67.55,89.63,373.3,10.0,40.14,1,Moderate Risk,2
2026-01-25,24,IN-DAIRY-1071,Cattle,HF_Cross,9,3,97,30.01,51.32,78.52,423.8,9.7,40.14,1,Moderate Risk,2
2026-01-26,25,IN-DAIRY-1071,Cattle,HF_Cross,9,3,98,29.5,80.03,82.12,387.3,9.7,39.91,1,Moderate Risk,2
2026-01-27,26,IN-DAIRY-1071,Cattle,HF_Cross,9,3,99,34.13,45.19,82.75,413.1,9.1,39.75,1,Moderate Risk,2
2026-01-28,27,IN-DAIRY-1071,Cattle,HF_Cross,9,3,100,37.05,48.67,87.2,412.3,10.0,40.22,1,Moderate Risk,2
2026-01-29,28,IN-DAIRY-1071,Cattle,HF_Cross,9,3,101,35.32,59.96,87.3,345.0,8.1,40.62,1,High Risk,3
2026-01-30,29,IN-DAIRY-1071,Cattle,HF_Cross,9,3,102,28.39,58.34,77.35,280.2,6.3,40.6,1,High Risk,3
2026-01-31,30,IN-DAIRY-1071,Cattle,HF_Cross,9,3,103,28.38,59.76,77.53,281.5,7.5,40.57,1,High Risk,3
2026-02-01,31,IN-DAIRY-1071,Cattle,HF_Cross,9,3,104,27.2,56.4,75.45,293.2,8.6,40.28,1,High Risk,3
2026-02-02,32,IN-DAIRY-1071,Cattle,HF_Cross,9,3,105,29.75,59.23,79.38,457.8,10.7,38.87,0,Moderate Risk,2
2026-02-03,33,IN-DAIRY-1071,Cattle,HF_Cross,9,3,106,26.7,42.05,73.03,465.0,10.3,38.69,0,Moderate Risk,2
2026-02-04,34,IN-DAIRY-1071,Cattle,HF_Cross,9,3,107,31.3,44.5,79.08,466.3,11.4,38.86,0,Moderate Risk,2
2026-02-05,35,IN-DAIRY-1071,Cattle,HF_Cross,9,3,108,29.09,65.99,79.43,464.5,11.6,38.92,0,No Risk,0
2026-02-06,36,IN-DAIRY-1071,Cattle,HF_Cross,9,3,109,27.68,54.09,75.81,521.6,11.2,38.4,0,No Risk,0
2026-02-07,37,IN-DAIRY-1071,Cattle,HF_Cross,9,3,110,25.59,53.82,72.97,508.9,11.4,38.45,0,No Risk,0
2026-02-08,38,IN-DAIRY-1071,Cattle,HF_Cross,9,3,111,19.52,62.27,65.24,484.6,11.1,38.56,0,No Risk,0
2026-02-09,39,IN-DAIRY-1071,Cattle,HF_Cross,9,3,112,19.85,63.31,65.77,470.4,11.2,38.56,0,No Risk,0
2026-02-10,40,IN-DAIRY-1071,Cattle,HF_Cross,9,3,113,26.22,53.11,73.73,492.9,11.0,38.7,0,No Risk,0
2026-02-11,41,IN-DAIRY-1071,Cattle,HF_Cross,9,3,114,25.81,49.84,72.82,483.1,11.4,38.52,0,No Risk,0
2026-02-12,42,IN-DAIRY-1071,Cattle,HF_Cross,9,3,115,26.21,55.34,73.98,498.2,10.8,38.69,0,No Risk,0
2026-02-13,43,IN-DAIRY-1071,Cattle,HF_Cross,9,3,116,26.75,50.91,74.17,487.6,11.6,38.65,0,No Risk,0
2026-02-14,44,IN-DAIRY-1071,Cattle,HF_Cross,9,3,117,26.65,53.02,74.29,514.0,10.7,38.73,0,No Risk,0
2026-02-15,45,IN-DAIRY-1071,Cattle,HF_Cross,9,3,118,25.3,81.8,75.59,503.2,11.1,38.61,0,No Risk,0
2026-02-16,46,IN-DAIRY-1071,Cattle,HF_Cross,9,3,119,20.18,53.82,65.71,456.4,11.0,38.7,0,No Risk,0
2026-02-17,47,IN-DAIRY-1071,Cattle,HF_Cross,9,3,120,25.57,62.05,73.84,494.5,10.9,38.75,0,No Risk,0
2026-02-18,48,IN-DAIRY-1071,Cattle,HF_Cross,9,3,121,27.5,47.2,74.67,470.2,12.2,38.63,0,No Risk,0
2026-02-19,49,IN-DAIRY-1071,Cattle,HF_Cross,9,3,122,27.34,61.07,76.24,469.9,10.9,38.95,0,No Risk,0
2026-02-20,50,IN-DAIRY-1071,Cattle,HF_Cross,9,3,123,18.08,58.86,63.06,507.9,10.8,38.63,0,No Risk,0
2026-02-21,51,IN-DAIRY-1071,Cattle,HF_Cross,9,3,124,30.01,82.49,83.33,482.5,10.5,38.98,0,No Risk,0
2026-02-22,52,IN-DAIRY-1071,Cattle,HF_Cross,9,3,125,28.7,68.25,79.17,474.1,11.1,39.01,0,No Risk,0
2026-02-23,53,IN-DAIRY-1071,Cattle,HF_Cross,9,3,126,26.97,71.16,76.97,479.9,11.2,38.8,0,No Risk,0
2026-02-24,54,IN-DAIRY-1071,Cattle,HF_Cross,9,3,127,25.45,63.53,73.84,496.1,11.2,38.59,0,No Risk,0
2026-02-25,55,IN-DAIRY-1071,Cattle,HF_Cross,9,3,128,25.87,71.71,75.37,488.0,10.8,38.58,0,No Risk,0
2026-02-26,56,IN-DAIRY-1071,Cattle,HF_Cross,9,3,129,28.54,61.89,78.05,482.0,11.3,39.12,0,No Risk,0
2026-02-27,57,IN-DAIRY-1071,Cattle,HF_Cross,9,3,130,27.62,77.69,78.8,465.1,10.9,38.96,0,No Risk,0
2026-02-28,58,IN-DAIRY-1071,Cattle,HF_Cross,9,3,131,25.53,63.7,73.97,463.1,11.2,38.6,0,No Risk,0
2026-03-01,59,IN-DAIRY-1071,Cattle,HF_Cross,9,3,132,27.98,71.59,78.56,450.2,11.2,38.86,0,No Risk,0
2026-01-01,0,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,47,28.64,78.78,80.56,438.2,10.5,38.5,0,No Risk,0
2026-01-02,1,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,48,31.0,90.48,86.24,430.0,10.3,38.4,0,No Risk,0
2026-01-03,2,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,49,32.21,81.7,86.77,435.3,9.9,38.34,0,No Risk,0
2026-01-04,3,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,50,23.34,81.08,72.34,474.5,9.8,37.97,0,No Risk,0
2026-01-05,4,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,51,31.8,74.31,84.82,441.7,10.2,38.48,0,No Risk,0
2026-01-06,5,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,52,23.09,87.21,72.46,456.0,10.3,38.32,0,No Risk,0
2026-01-07,6,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,53,36.27,79.9,92.95,427.3,10.0,38.51,0,No Risk,0
2026-01-08,7,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,54,31.45,85.44,86.16,438.5,9.6,38.42,0,No Risk,0
2026-01-09,8,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,55,29.07,74.47,80.64,445.0,10.4,38.34,0,No Risk,0
2026-01-10,9,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,56,32.41,67.33,84.53,421.2,10.6,38.41,0,No Risk,0
2026-01-11,10,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,57,31.25,66.54,82.69,438.5,9.7,38.52,0,No Risk,0
2026-01-12,11,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,58,35.96,77.68,91.98,418.2,9.7,38.36,0,No Risk,0
2026-01-13,12,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,59,29.83,74.51,81.8,450.6,9.8,38.63,0,No Risk,0
2026-01-14,13,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,60,31.01,76.92,84.03,437.8,9.9,38.57,0,No Risk,0
2026-01-15,14,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,61,32.73,72.42,85.93,434.8,10.4,38.43,0,No Risk,0
2026-01-16,15,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,62,38.38,65.83,92.99,433.7,9.9,38.65,0,No Risk,0
2026-01-17,16,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,63,31.77,76.66,85.18,439.8,9.7,38.48,0,No Risk,0
2026-01-18,17,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,64,37.55,65.59,91.72,419.0,10.0,38.35,0,No Risk,0
2026-01-19,18,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,65,32.77,68.3,85.24,446.3,9.9,38.43,0,No Risk,0
2026-01-20,19,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,66,28.57,64.05,78.4,427.2,8.8,38.47,0,No Risk,0
2026-01-21,20,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,67,36.46,61.23,89.17,452.8,10.4,38.66,0,No Risk,0
2026-01-22,21,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,68,30.62,81.21,84.1,435.1,10.6,38.43,0,No Risk,0
2026-01-23,22,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,69,27.46,64.88,76.9,451.5,9.4,38.37,0,No Risk,0
2026-01-24,23,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,70,28.09,58.35,76.93,432.9,9.8,38.47,0,No Risk,0
2026-01-25,24,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,71,30.83,57.59,80.62,425.3,10.2,38.55,0,No Risk,0
2026-01-26,25,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,72,31.87,60.03,82.47,459.7,10.6,38.64,0,No Risk,0
2026-01-27,26,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,73,29.1,64.24,79.2,429.1,9.9,38.46,0,No Risk,0
2026-01-28,27,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,74,27.76,58.49,76.5,411.2,10.8,38.6,0,No Risk,0
2026-01-29,28,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,75,33.41,64.86,85.54,430.9,10.3,38.49,0,No Risk,0
2026-01-30,29,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,76,30.81,65.81,81.92,423.9,10.0,38.51,0,No Risk,0
2026-01-31,30,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,77,31.93,68.72,84.06,466.8,9.3,38.43,0,No Risk,0
2026-02-01,31,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,78,27.84,73.23,78.56,396.9,9.5,38.42,0,No Risk,0
2026-02-02,32,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,79,30.6,48.08,78.77,464.0,10.0,38.46,0,No Risk,0
2026-02-03,33,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,80,29.62,69.59,80.75,425.4,9.8,38.56,0,No Risk,0
2026-02-04,34,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,81,24.45,59.23,71.97,481.1,10.2,38.03,0,No Risk,0
2026-02-05,35,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,82,28.67,46.39,76.05,437.8,9.9,38.34,0,No Risk,0
2026-02-06,36,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,83,29.56,67.47,80.35,449.5,10.3,38.52,0,No Risk,0
2026-02-07,37,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,84,31.38,44.72,79.21,434.5,9.1,38.26,0,No Risk,0
2026-02-08,38,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,85,30.33,58.6,80.09,452.0,10.1,38.49,0,No Risk,0
2026-02-09,39,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,86,27.77,57.0,76.32,436.9,9.3,38.44,0,No Risk,0
2026-02-10,40,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,87,23.55,48.57,69.75,444.6,9.6,38.13,0,No Risk,0
2026-02-11,41,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,88,21.12,55.85,67.1,449.3,10.3,37.99,0,No Risk,0
2026-02-12,42,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,89,25.07,53.8,72.26,441.7,10.0,38.26,0,No Risk,0
2026-02-13,43,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,90,29.77,48.45,77.77,415.9,10.7,38.49,0,No Risk,0
2026-02-14,44,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,91,26.13,43.23,72.46,463.9,10.4,38.05,0,No Risk,0
2026-02-15,45,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,92,28.13,43.71,75.01,446.9,9.8,38.31,0,No Risk,0
2026-02-16,46,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,93,21.62,48.4,67.25,486.4,10.2,38.22,0,No Risk,0
2026-02-17,47,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,94,30.1,55.91,79.35,439.8,10.2,38.56,0,No Risk,0
2026-02-18,48,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,95,23.53,59.43,70.71,480.3,9.8,38.15,0,No Risk,0
2026-02-19,49,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,96,26.87,61.88,75.68,459.8,9.7,38.08,0,No Risk,0
2026-02-20,50,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,97,24.11,45.6,70.19,457.8,9.9,38.05,0,No Risk,0
2026-02-21,51,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,98,27.88,63.02,77.27,427.1,10.2,38.28,0,No Risk,0
2026-02-22,52,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,99,27.73,64.78,77.27,444.5,10.1,38.34,0,No Risk,0
2026-02-23,53,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,100,26.73,63.29,75.65,464.8,9.8,38.12,0,No Risk,0
2026-02-24,54,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,101,23.6,70.16,71.77,443.2,9.5,38.19,0,No Risk,0
2026-02-25,55,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,102,23.67,66.62,71.55,439.3,9.4,38.24,0,No Risk,0
2026-02-26,56,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,103,21.86,62.94,68.63,482.2,9.3,38.08,0,No Risk,0
2026-02-27,57,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,104,26.86,72.44,76.97,482.8,9.9,38.41,0,No Risk,0
2026-02-28,58,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,105,27.3,78.02,78.34,447.9,9.7,38.56,0,No Risk,0
2026-03-01,59,IN-DAIRY-1072,Cattle,Jersey_Cross,3,4,106,27.1,69.07,76.9,453.3,9.7,38.49,0,No Risk,0
2026-01-01,0,IN-DAIRY-1073,Cattle,Gir,4,3,204,23.46,80.23,72.47,515.2,10.2,38.25,0,No Risk,0
2026-01-02,1,IN-DAIRY-1073,Cattle,Gir,4,3,205,34.82,79.26,90.49,464.0,10.0,38.47,0,No Risk,0
2026-01-03,2,IN-DAIRY-1073,Cattle,Gir,4,3,206,27.5,88.17,79.97,462.0,10.3,38.36,0,No Risk,0
2026-01-04,3,IN-DAIRY-1073,Cattle,Gir,4,3,207,27.27,64.89,76.62,433.8,10.1,38.51,0,No Risk,0
2026-01-05,4,IN-DAIRY-1073,Cattle,Gir,4,3,208,28.69,95.0,82.93,440.8,11.1,38.61,0,No Risk,0
2026-01-06,5,IN-DAIRY-1073,Cattle,Gir,4,3,209,26.67,93.68,79.24,463.2,10.3,38.46,0,No Risk,0
2026-01-07,6,IN-DAIRY-1073,Cattle,Gir,4,3,210,26.75,74.81,77.08,466.0,10.9,38.56,0,No Risk,0
2026-01-08,7,IN-DAIRY-1073,Cattle,Gir,4,3,211,35.3,78.85,91.18,452.0,10.2,38.6,0,No Risk,0
2026-01-09,8,IN-DAIRY-1073,Cattle,Gir,4,3,212,28.4,76.89,79.93,458.9,10.1,38.48,0,No Risk,0
2026-01-10,9,IN-DAIRY-1073,Cattle,Gir,4,3,213,30.62,71.64,82.58,445.1,9.9,38.68,0,No Risk,0
2026-01-11,10,IN-DAIRY-1073,Cattle,Gir,4,3,214,24.04,66.71,72.12,486.0,10.7,38.12,0,No Risk,0
2026-01-12,11,IN-DAIRY-1073,Cattle,Gir,4,3,215,33.34,91.49,90.42,467.0,10.4,38.46,0,No Risk,0
2026-01-13,12,IN-DAIRY-1073,Cattle,Gir,4,3,216,32.41,69.92,84.99,437.1,10.0,38.57,0,No Risk,0
2026-01-14,13,IN-DAIRY-1073,Cattle,Gir,4,3,217,36.18,75.25,91.8,455.4,10.2,38.39,0,No Risk,0
2026-01-15,14,IN-DAIRY-1073,Cattle,Gir,4,3,218,38.23,69.67,93.67,479.0,10.2,38.48,0,No Risk,0
2026-01-16,15,IN-DAIRY-1073,Cattle,Gir,4,3,219,31.77,73.61,84.65,443.2,10.1,38.57,0,No Risk,0
2026-01-17,16,IN-DAIRY-1073,Cattle,Gir,4,3,220,33.19,70.39,86.25,443.7,9.9,38.47,0,No Risk,0
2026-01-18,17,IN-DAIRY-1073,Cattle,Gir,4,3,221,32.06,68.85,84.27,457.8,10.0,38.6,0,No Risk,0
2026-01-19,18,IN-DAIRY-1073,Cattle,Gir,4,3,222,37.84,60.86,91.05,461.5,10.2,38.65,0,No Risk,0
2026-01-20,19,IN-DAIRY-1073,Cattle,Gir,4,3,223,36.24,76.73,92.2,476.0,10.2,38.35,0,No Risk,0
2026-01-21,20,IN-DAIRY-1073,Cattle,Gir,4,3,224,29.11,66.87,79.59,455.7,10.5,38.6,0,No Risk,0
2026-01-22,21,IN-DAIRY-1073,Cattle,Gir,4,3,225,30.44,48.18,78.59,456.0,10.4,38.34,0,No Risk,0
2026-01-23,22,IN-DAIRY-1073,Cattle,Gir,4,3,226,28.98,55.95,77.82,444.2,10.6,38.61,0,No Risk,0
2026-01-24,23,IN-DAIRY-1073,Cattle,Gir,4,3,227,27.05,65.7,76.41,450.9,10.4,38.51,0,No Risk,0
2026-01-25,24,IN-DAIRY-1073,Cattle,Gir,4,3,228,36.51,62.03,89.42,454.0,9.9,38.67,0,No Risk,0
2026-01-26,25,IN-DAIRY-1073,Cattle,Gir,4,3,229,31.79,49.1,80.48,463.7,10.4,38.53,0,No Risk,0
2026-01-27,26,IN-DAIRY-1073,Cattle,Gir,4,3,230,34.98,67.24,88.31,446.0,10.2,38.47,0,No Risk,0
2026-01-28,27,IN-DAIRY-1073,Cattle,Gir,4,3,231,28.5,51.16,76.51,475.4,10.3,38.67,0,No Risk,0
2026-01-29,28,IN-DAIRY-1073,Cattle,Gir,4,3,232,39.31,59.53,92.8,464.8,10.1,38.48,0,No Risk,0
2026-01-30,29,IN-DAIRY-1073,Cattle,Gir,4,3,233,29.45,66.63,80.05,480.2,11.3,38.63,0,No Risk,0
2026-01-31,30,IN-DAIRY-1073,Cattle,Gir,4,3,234,31.27,51.58,80.23,475.2,9.9,38.48,0,No Risk,0
2026-02-01,31,IN-DAIRY-1073,Cattle,Gir,4,3,235,30.89,76.09,83.7,471.5,10.7,38.49,0,No Risk,0
2026-02-02,32,IN-DAIRY-1073,Cattle,Gir,4,3,236,23.83,62.72,71.42,484.9,9.8,38.26,0,No Risk,0
2026-02-03,33,IN-DAIRY-1073,Cattle,Gir,4,3,237,24.81,64.9,73.06,497.5,10.0,38.22,0,No Risk,0
2026-02-04,34,IN-DAIRY-1073,Cattle,Gir,4,3,238,20.8,47.84,66.16,465.9,10.6,38.06,0,No Risk,0
2026-02-05,35,IN-DAIRY-1073,Cattle,Gir,4,3,239,31.96,57.33,82.13,413.4,11.2,38.52,1,Low Risk,1
2026-02-06,36,IN-DAIRY-1073,Cattle,Gir,4,3,240,26.78,61.04,75.44,433.2,9.3,38.21,1,Low Risk,1
2026-02-07,37,IN-DAIRY-1073,Cattle,Gir,4,3,241,25.82,55.91,73.52,440.6,10.3,38.28,1,Low Risk,1
2026-02-08,38,IN-DAIRY-1073,Cattle,Gir,4,3,242,23.08,62.29,70.32,443.1,9.7,38.1,1,Low Risk,1
2026-02-09,39,IN-DAIRY-1073,Cattle,Gir,4,3,243,30.08,44.52,77.56,415.6,10.0,38.63,1,Low Risk,1
2026-02-10,40,IN-DAIRY-1073,Cattle,Gir,4,3,244,27.14,50.28,74.6,362.0,8.3,39.4,1,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1073,Cattle,Gir,4,3,245,25.11,56.29,72.58,381.8,7.7,39.33,1,Moderate Risk,2
2026-02-12,42,IN-DAIRY-1073,Cattle,Gir,4,3,246,23.85,42.04,69.54,435.0,8.6,38.84,1,Moderate Risk,2
2026-02-13,43,IN-DAIRY-1073,Cattle,Gir,4,3,247,28.04,55.74,76.52,356.2,8.1,39.66,1,Moderate Risk,2
