Date,Day_Index,Animal_ID,Species,Breed,Parity,Days_In_Milk,EC_Front_Left,EC_Front_Right,EC_Rear_Left,EC_Rear_Right,Mean_EC,Quarter_Differential_Ratio,Milk_pH,Milk_Yield_Liters,Optical_SCC_Proxy,Somatic_Cell_Count_Actual,Suspected_Quarter,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-02-22,52,IN-DAIRY-1027,Cattle,Jersey_Cross,3,90,4.686,4.896,4.753,5.064,4.85,1.081,6.652,14.84,1.629,58828,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1027,Cattle,Jersey_Cross,3,91,4.743,4.838,4.785,5.02,4.847,1.058,6.639,14.69,1.642,70716,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1027,Cattle,Jersey_Cross,3,92,4.657,4.805,4.749,4.957,4.792,1.064,6.606,14.17,1.573,49491,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1027,Cattle,Jersey_Cross,3,93,4.607,4.791,4.818,4.874,4.773,1.058,6.59,15.37,1.564,54025,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1027,Cattle,Jersey_Cross,3,94,4.789,4.788,4.829,4.99,4.849,1.042,6.577,14.97,1.713,72336,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1027,Cattle,Jersey_Cross,3,95,4.697,4.73,4.732,4.862,4.755,1.035,6.615,15.77,1.649,59212,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1027,Cattle,Jersey_Cross,3,96,4.685,4.785,4.911,4.996,4.844,1.066,6.611,15.09,1.594,50581,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1027,Cattle,Jersey_Cross,3,97,4.779,4.749,4.763,4.991,4.82,1.051,6.616,15.49,1.639,65268,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1028,Cattle,Jersey_Cross,3,159,4.949,4.738,4.912,4.574,4.793,1.082,6.566,13.64,1.622,104307,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1028,Cattle,Jersey_Cross,3,160,4.962,4.951,5.03,4.601,4.886,1.093,6.588,13.83,1.558,46359,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1028,Cattle,Jersey_Cross,3,161,5.01,4.827,4.908,4.578,4.831,1.094,6.576,13.65,1.721,69534,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1028,Cattle,Jersey_Cross,3,162,5.039,5.002,5.001,4.548,4.897,1.108,6.594,13.37,1.613,58291,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1028,Cattle,Jersey_Cross,3,163,4.909,4.749,4.654,4.463,4.694,1.1,6.614,13.65,1.63,92441,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1028,Cattle,Jersey_Cross,3,164,5.025,4.77,4.885,4.483,4.791,1.121,6.622,13.89,1.66,62323,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1028,Cattle,Jersey_Cross,3,165,5.064,4.808,4.999,4.627,4.875,1.094,6.634,13.79,1.62,70871,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1028,Cattle,Jersey_Cross,3,166,4.895,4.765,4.768,4.723,4.788,1.037,6.602,14.64,1.525,54363,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1028,Cattle,Jersey_Cross,3,167,4.994,4.853,4.931,4.567,4.836,1.093,6.591,12.81,1.598,55068,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1028,Cattle,Jersey_Cross,3,168,4.853,4.787,4.918,4.63,4.797,1.062,6.601,13.01,1.609,76072,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1028,Cattle,Jersey_Cross,3,169,4.918,4.759,4.856,4.597,4.782,1.07,6.613,13.68,1.644,48049,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1028,Cattle,Jersey_Cross,3,170,5.075,4.794,4.77,4.51,4.787,1.125,6.555,13.18,1.547,49396,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1028,Cattle,Jersey_Cross,3,171,5.065,4.73,4.88,4.511,4.797,1.123,6.585,12.68,1.679,111089,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1028,Cattle,Jersey_Cross,3,172,5.116,4.762,4.91,4.595,4.846,1.113,6.702,13.35,1.368,59216,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1028,Cattle,Jersey_Cross,3,173,5.052,4.776,5.061,4.535,4.856,1.116,6.557,13.42,1.661,88218,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1028,Cattle,Jersey_Cross,3,174,5.039,4.747,4.802,4.651,4.81,1.083,6.587,13.15,1.567,52067,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1028,Cattle,Jersey_Cross,3,175,4.947,4.767,4.891,4.629,4.809,1.069,6.656,12.81,1.528,58208,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1028,Cattle,Jersey_Cross,3,176,4.907,4.848,4.965,4.689,4.852,1.059,6.585,13.63,1.464,47307,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1028,Cattle,Jersey_Cross,3,177,5.006,4.691,4.882,4.578,4.789,1.093,6.581,13.81,1.629,57695,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1028,Cattle,Jersey_Cross,3,178,4.894,4.966,4.796,4.556,4.803,1.09,6.629,13.82,1.546,45282,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1028,Cattle,Jersey_Cross,3,179,5.051,4.795,4.833,4.553,4.808,1.109,6.589,12.89,1.651,53965,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1028,Cattle,Jersey_Cross,3,180,5.061,4.845,4.881,4.669,4.864,1.084,6.605,13.24,1.553,43097,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1028,Cattle,Jersey_Cross,3,181,5.048,4.799,5.062,4.571,4.87,1.107,6.591,13.64,1.699,100158,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1028,Cattle,Jersey_Cross,3,182,4.992,4.952,4.878,4.511,4.833,1.107,6.654,12.32,1.533,51617,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1028,Cattle,Jersey_Cross,3,183,4.998,5.001,4.821,4.554,4.843,1.098,6.585,13.34,1.64,70844,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1028,Cattle,Jersey_Cross,3,184,5.021,4.84,4.94,4.63,4.858,1.084,6.577,13.05,1.652,67256,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1028,Cattle,Jersey_Cross,3,185,4.862,4.797,4.822,4.599,4.77,1.057,6.582,12.66,1.538,58274,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1028,Cattle,Jersey_Cross,3,186,4.867,4.718,4.837,4.629,4.763,1.051,6.553,13.32,1.703,59033,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1028,Cattle,Jersey_Cross,3,187,5.104,4.722,4.991,4.633,4.862,1.102,6.599,13.32,1.497,43558,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1028,Cattle,Jersey_Cross,3,188,4.931,4.893,4.823,4.579,4.807,1.077,6.616,13.01,1.644,57804,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1028,Cattle,Jersey_Cross,3,189,5.065,4.827,4.965,4.648,4.876,1.09,6.565,13.13,1.588,75135,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1028,Cattle,Jersey_Cross,3,190,4.929,4.905,4.889,4.642,4.841,1.062,6.63,12.58,1.489,38248,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1028,Cattle,Jersey_Cross,3,191,4.888,4.813,4.907,4.697,4.826,1.045,6.569,14.17,1.645,52856,None,0,No Risk,0
2026-02-03,33,IN-DAIRY-1028,Cattle,Jersey_Cross,3,192,5.037,4.981,4.969,4.69,4.919,1.074,6.529,13.27,1.66,78724,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1028,Cattle,Jersey_Cross,3,193,4.953,4.86,5.118,4.587,4.879,1.116,6.569,13.67,1.637,61628,None,0,No Risk,0
2026-02-05,35,IN-DAIRY-1028,Cattle,Jersey_Cross,3,194,4.942,4.97,4.99,4.522,4.856,1.103,6.583,13.37,1.513,59254,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1028,Cattle,Jersey_Cross,3,195,5.002,4.833,5.044,4.512,4.848,1.118,6.618,13.44,1.58,88297,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1028,Cattle,Jersey_Cross,3,196,4.885,4.804,4.898,4.471,4.764,1.096,6.637,13.81,1.581,53586,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1028,Cattle,Jersey_Cross,3,197,4.901,4.753,5.021,4.579,4.814,1.097,6.575,13.36,1.576,49262,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1028,Cattle,Jersey_Cross,3,198,5.018,4.804,4.925,4.646,4.848,1.08,6.587,12.99,1.556,56331,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1028,Cattle,Jersey_Cross,3,199,5.04,4.907,4.931,4.435,4.828,1.137,6.578,13.05,1.559,72045,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1028,Cattle,Jersey_Cross,3,200,5.03,4.9,5.002,4.584,4.879,1.097,6.565,12.97,1.746,72937,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1028,Cattle,Jersey_Cross,3,201,4.932,4.871,4.875,4.588,4.816,1.075,6.607,13.94,1.634,107233,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1028,Cattle,Jersey_Cross,3,202,4.997,4.859,4.814,4.402,4.768,1.135,6.582,13.06,1.594,69455,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1028,Cattle,Jersey_Cross,3,203,5.037,5.054,4.828,4.422,4.835,1.143,6.653,12.87,1.536,42896,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1028,Cattle,Jersey_Cross,3,204,5.093,4.754,4.996,4.619,4.865,1.103,6.632,13.2,1.526,62697,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1028,Cattle,Jersey_Cross,3,205,4.749,4.717,4.948,4.664,4.77,1.061,6.635,13.83,1.571,62864,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1028,Cattle,Jersey_Cross,3,206,5.02,4.797,4.867,4.513,4.799,1.113,6.591,13.98,1.591,60051,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1028,Cattle,Jersey_Cross,3,207,4.936,4.869,4.878,4.542,4.806,1.087,6.561,13.48,1.551,41224,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1028,Cattle,Jersey_Cross,3,208,4.92,4.819,4.689,4.511,4.735,1.091,6.61,13.89,1.664,53697,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1028,Cattle,Jersey_Cross,3,209,5.031,4.932,5.133,4.62,4.929,1.111,6.599,12.64,1.669,67882,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1028,Cattle,Jersey_Cross,3,210,5.007,4.924,4.89,4.655,4.869,1.076,6.564,12.95,1.635,90297,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1028,Cattle,Jersey_Cross,3,211,5.156,4.759,4.788,4.59,4.823,1.123,6.641,12.87,1.659,65106,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1028,Cattle,Jersey_Cross,3,212,5.051,4.83,4.884,4.54,4.826,1.113,6.635,12.68,1.587,60808,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1028,Cattle,Jersey_Cross,3,213,4.973,4.768,4.668,4.581,4.747,1.086,6.622,13.52,1.581,54129,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1028,Cattle,Jersey_Cross,3,214,5.013,4.767,5.003,4.57,4.838,1.097,6.573,12.6,1.57,51245,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1028,Cattle,Jersey_Cross,3,215,4.8,4.833,4.793,4.58,4.752,1.055,6.577,13.05,1.636,65344,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1028,Cattle,Jersey_Cross,3,216,5.083,4.839,4.962,4.546,4.857,1.118,6.592,13.44,1.456,27611,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1028,Cattle,Jersey_Cross,3,217,4.912,4.688,4.836,4.67,4.776,1.052,6.599,13.5,1.651,91025,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1028,Cattle,Jersey_Cross,3,218,4.902,4.775,5.04,4.612,4.832,1.093,6.588,12.8,1.547,56545,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1029,Cattle,Jersey_Cross,3,62,4.802,4.764,4.72,4.63,4.729,1.037,6.569,13.65,1.729,104081,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1029,Cattle,Jersey_Cross,3,63,4.61,4.618,4.511,4.561,4.575,1.024,6.616,13.28,1.476,37308,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1029,Cattle,Jersey_Cross,3,64,4.705,4.775,4.742,4.542,4.691,1.051,6.621,12.66,1.587,54430,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1029,Cattle,Jersey_Cross,3,65,4.798,4.787,4.549,4.656,4.698,1.055,6.559,13.08,1.668,76333,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1029,Cattle,Jersey_Cross,3,66,4.702,4.792,4.536,4.558,4.647,1.057,6.583,13.12,1.555,38853,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1029,Cattle,Jersey_Cross,3,67,4.839,4.81,4.573,4.526,4.687,1.069,6.585,12.65,1.61,56671,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1029,Cattle,Jersey_Cross,3,68,4.763,4.735,4.719,4.555,4.693,1.046,6.571,12.33,1.509,67834,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1029,Cattle,Jersey_Cross,3,69,4.731,4.759,4.666,4.582,4.685,1.039,6.639,12.87,1.512,57835,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1029,Cattle,Jersey_Cross,3,70,4.755,4.68,4.508,4.556,4.625,1.055,6.572,12.84,1.672,79388,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1029,Cattle,Jersey_Cross,3,71,4.729,4.724,4.543,4.652,4.662,1.041,6.564,13.16,1.527,56601,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1029,Cattle,Jersey_Cross,3,72,4.728,4.724,4.631,4.641,4.681,1.021,6.577,12.46,1.631,56984,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1029,Cattle,Jersey_Cross,3,73,4.73,4.865,4.797,4.643,4.759,1.048,6.582,12.82,1.571,42964,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1029,Cattle,Jersey_Cross,3,74,4.661,4.8,4.554,4.64,4.664,1.054,6.529,12.51,1.651,44191,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1029,Cattle,Jersey_Cross,3,75,4.792,4.78,4.642,4.594,4.702,1.043,6.585,13.0,1.566,51394,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1029,Cattle,Jersey_Cross,3,76,4.634,4.593,4.679,4.657,4.641,1.019,6.575,12.7,1.624,72401,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1029,Cattle,Jersey_Cross,3,77,4.848,4.805,4.659,4.446,4.69,1.09,6.521,12.87,1.623,58927,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1029,Cattle,Jersey_Cross,3,78,4.644,4.647,4.704,4.534,4.632,1.037,6.534,12.29,1.503,42289,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1029,Cattle,Jersey_Cross,3,79,4.613,4.792,4.666,4.634,4.676,1.039,6.563,12.42,1.647,59712,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1029,Cattle,Jersey_Cross,3,80,4.785,4.798,4.61,4.693,4.722,1.041,6.594,12.65,1.622,51134,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1029,Cattle,Jersey_Cross,3,81,4.74,4.709,4.625,4.698,4.693,1.025,6.618,12.55,1.547,53463,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1029,Cattle,Jersey_Cross,3,82,4.703,4.711,4.709,4.602,4.681,1.024,6.592,12.15,1.474,43849,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1029,Cattle,Jersey_Cross,3,83,4.719,4.711,4.559,4.591,4.645,1.035,6.621,12.18,1.648,71362,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1029,Cattle,Jersey_Cross,3,84,4.738,4.799,4.749,4.673,4.74,1.027,6.548,13.63,1.678,96709,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1029,Cattle,Jersey_Cross,3,85,4.688,4.809,4.664,4.497,4.665,1.069,6.576,12.58,1.616,49644,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1029,Cattle,Jersey_Cross,3,86,4.727,4.838,4.66,4.684,4.727,1.038,6.637,12.79,1.529,54460,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1029,Cattle,Jersey_Cross,3,87,4.867,4.802,4.715,4.788,4.793,1.032,6.582,12.8,1.659,61966,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1029,Cattle,Jersey_Cross,3,88,4.694,4.707,4.715,4.676,4.698,1.008,6.607,12.84,1.651,80245,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1029,Cattle,Jersey_Cross,3,89,4.715,4.809,4.647,4.626,4.699,1.04,6.645,13.07,1.556,61382,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1029,Cattle,Jersey_Cross,3,90,4.717,4.851,4.562,4.541,4.668,1.068,6.607,12.29,1.548,70902,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1029,Cattle,Jersey_Cross,3,91,4.629,4.652,4.622,4.597,4.625,1.012,6.602,12.3,1.57,55774,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1029,Cattle,Jersey_Cross,3,92,4.738,4.817,4.556,4.531,4.661,1.063,6.581,12.49,1.459,33252,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1029,Cattle,Jersey_Cross,3,93,4.79,4.827,4.437,4.541,4.649,1.088,6.561,13.24,1.515,44526,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1029,Cattle,Jersey_Cross,3,94,4.68,4.833,4.693,4.491,4.674,1.076,6.579,12.61,1.581,58693,None,0,No Risk,0
2026-02-03,33,IN-DAIRY-1029,Cattle,Jersey_Cross,3,95,4.724,4.602,4.8,4.625,4.688,1.043,6.541,12.43,1.673,53497,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1029,Cattle,Jersey_Cross,3,96,4.766,4.649,4.657,4.584,4.664,1.04,6.587,12.93,1.576,74404,None,0,No Risk,0
2026-02-05,35,IN-DAIRY-1029,Cattle,Jersey_Cross,3,97,4.631,4.9,4.677,4.713,4.73,1.058,6.581,13.22,1.592,65458,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1029,Cattle,Jersey_Cross,3,98,4.768,4.775,4.627,4.66,4.708,1.032,6.486,12.71,1.587,81090,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1029,Cattle,Jersey_Cross,3,99,4.676,4.836,4.732,4.591,4.709,1.053,6.628,13.24,1.551,48039,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1029,Cattle,Jersey_Cross,3,100,4.771,4.679,4.659,4.692,4.7,1.024,6.544,13.2,1.553,83422,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1029,Cattle,Jersey_Cross,3,101,4.679,4.677,4.664,4.791,4.703,1.027,6.585,12.54,1.587,68076,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1029,Cattle,Jersey_Cross,3,102,4.818,4.651,4.67,4.615,4.689,1.044,6.635,13.04,1.605,55797,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1029,Cattle,Jersey_Cross,3,103,4.659,4.808,4.784,4.668,4.73,1.032,6.568,12.59,1.599,66325,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1029,Cattle,Jersey_Cross,3,104,4.649,4.771,4.692,4.496,4.652,1.061,6.586,12.53,1.545,62276,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1029,Cattle,Jersey_Cross,3,105,4.809,4.75,4.647,4.527,4.683,1.062,6.55,13.1,1.576,58168,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1029,Cattle,Jersey_Cross,3,106,4.819,4.813,4.675,4.551,4.714,1.059,6.555,13.34,1.65,73768,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1029,Cattle,Jersey_Cross,3,107,4.756,4.712,4.622,4.65,4.685,1.029,6.647,13.26,1.59,66209,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1029,Cattle,Jersey_Cross,3,108,4.72,4.832,4.659,4.643,4.713,1.041,6.574,12.48,1.613,53078,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1029,Cattle,Jersey_Cross,3,109,4.603,4.792,4.637,4.737,4.692,1.041,6.563,12.34,1.631,86432,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1029,Cattle,Jersey_Cross,3,110,4.636,4.82,4.762,4.581,4.7,1.052,6.569,13.26,1.529,52441,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1029,Cattle,Jersey_Cross,3,111,4.677,4.879,4.636,4.579,4.693,1.065,6.598,13.48,1.536,57756,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1029,Cattle,Jersey_Cross,3,112,4.619,4.804,4.709,4.897,4.757,1.06,6.583,12.23,1.707,95223,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1029,Cattle,Jersey_Cross,3,113,4.61,4.672,4.637,4.672,4.648,1.014,6.612,12.87,1.582,71793,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1029,Cattle,Jersey_Cross,3,114,4.689,4.638,4.595,4.724,4.661,1.028,6.616,12.46,1.585,56337,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1029,Cattle,Jersey_Cross,3,115,4.726,4.836,4.608,4.672,4.71,1.05,6.532,12.82,1.655,65644,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1029,Cattle,Jersey_Cross,3,116,4.714,4.843,4.846,4.648,4.763,1.042,6.559,13.13,1.557,42258,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1029,Cattle,Jersey_Cross,3,117,4.69,4.766,4.719,4.558,4.683,1.046,6.595,12.81,1.543,54762,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1029,Cattle,Jersey_Cross,3,118,4.755,4.772,4.701,4.588,4.704,1.04,6.582,12.31,1.524,61393,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1029,Cattle,Jersey_Cross,3,119,4.702,4.657,4.654,4.59,4.651,1.025,6.579,13.19,1.547,42712,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1029,Cattle,Jersey_Cross,3,120,4.719,4.909,4.518,4.522,4.667,1.086,6.564,12.38,1.623,40496,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1029,Cattle,Jersey_Cross,3,121,4.686,4.787,4.554,4.698,4.681,1.051,6.648,12.9,1.65,70963,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1030,Cattle,HF_Cross,2,170,4.692,4.877,4.69,4.912,4.793,1.047,6.538,16.17,1.598,66745,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1030,Cattle,HF_Cross,2,171,4.947,4.748,4.758,4.864,4.829,1.042,6.584,16.71,1.632,70369,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1030,Cattle,HF_Cross,2,172,5.044,4.854,4.776,4.838,4.878,1.056,6.521,15.81,1.627,73038,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1030,Cattle,HF_Cross,2,173,4.822,4.746,4.753,4.824,4.786,1.016,6.571,16.76,1.633,71052,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1030,Cattle,HF_Cross,2,174,4.737,4.763,4.885,4.851,4.809,1.031,6.569,16.92,1.492,52826,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1030,Cattle,HF_Cross,2,175,4.847,4.887,4.759,4.92,4.853,1.034,6.511,15.97,1.649,79146,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1030,Cattle,HF_Cross,2,176,4.851,4.868,4.853,4.921,4.873,1.014,6.548,16.21,1.573,62377,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1030,Cattle,HF_Cross,2,177,4.863,4.845,4.874,4.744,4.831,1.027,6.564,16.93,1.524,46956,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1030,Cattle,HF_Cross,2,178,4.749,4.851,4.766,4.904,4.818,1.033,6.526,16.9,1.666,73150,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1030,Cattle,HF_Cross,2,179,4.873,4.966,5.859,4.839,5.134,1.211,6.644,16.15,1.819,259811,RL,1,Low Risk,1
2026-01-11,10,IN-DAIRY-1030,Cattle,HF_Cross,2,180,4.707,4.906,5.795,4.894,5.076,1.231,6.628,15.93,1.845,343413,RL,1,Low Risk,1
2026-01-12,11,IN-DAIRY-1030,Cattle,HF_Cross,2,181,4.876,4.738,5.829,4.874,5.079,1.23,6.62,15.39,1.719,187888,RL,1,Low Risk,1
2026-01-13,12,IN-DAIRY-1030,Cattle,HF_Cross,2,182,4.757,4.681,5.884,4.885,5.052,1.257,6.643,15.61,1.837,208152,RL,1,Low Risk,1
2026-01-14,13,IN-DAIRY-1030,Cattle,HF_Cross,2,183,4.921,4.791,6.0,4.862,5.143,1.252,6.656,15.39,1.782,348290,RL,1,Low Risk,1
2026-01-15,14,IN-DAIRY-1030,Cattle,HF_Cross,2,184,4.864,4.845,6.692,4.848,5.312,1.381,6.761,14.27,1.948,510375,RL,1,Moderate Risk,2
2026-01-16,15,IN-DAIRY-1030,Cattle,HF_Cross,2,185,4.888,4.776,6.26,4.982,5.227,1.311,6.872,13.7,1.871,497609,RL,1,Moderate Risk,2
2026-01-17,16,IN-DAIRY-1030,Cattle,HF_Cross,2,186,4.827,4.702,6.517,4.772,5.204,1.386,6.93,14.7,2.045,811076,RL,1,Moderate Risk,2
2026-01-18,17,IN-DAIRY-1030,Cattle,HF_Cross,2,187,4.867,4.868,6.518,4.92,5.293,1.339,6.762,14.43,1.98,822857,RL,1,Moderate Risk,2
2026-01-19,18,IN-DAIRY-1030,Cattle,HF_Cross,2,188,4.863,4.799,6.839,5.028,5.383,1.425,6.78,14.38,1.978,892721,RL,1,Moderate Risk,2
2026-01-20,19,IN-DAIRY-1030,Cattle,HF_Cross,2,189,4.706,4.901,7.07,4.698,5.344,1.505,6.836,14.31,1.881,406728,RL,1,Moderate Risk,2
2026-01-21,20,IN-DAIRY-1030,Cattle,HF_Cross,2,190,4.893,4.796,7.603,4.921,5.553,1.585,7.127,12.7,2.179,3294401,RL,1,High Risk,3
2026-01-22,21,IN-DAIRY-1030,Cattle,HF_Cross,2,191,4.881,4.675,8.322,4.832,5.677,1.78,7.223,11.25,2.029,1504905,RL,1,High Risk,3
2026-01-23,22,IN-DAIRY-1030,Cattle,HF_Cross,2,192,4.876,4.824,7.895,4.908,5.626,1.637,7.263,11.46,2.047,1553360,RL,1,High Risk,3
2026-01-24,23,IN-DAIRY-1030,Cattle,HF_Cross,2,193,4.943,4.851,8.486,4.897,5.794,1.75,7.138,12.38,1.87,1329795,RL,1,High Risk,3
2026-01-25,24,IN-DAIRY-1030,Cattle,HF_Cross,2,194,4.818,4.776,4.911,4.719,4.806,1.041,6.534,13.76,2.079,771080,None,0,Moderate Risk,2
2026-01-26,25,IN-DAIRY-1030,Cattle,HF_Cross,2,195,4.862,4.73,4.819,4.727,4.784,1.029,6.551,13.43,2.003,774980,None,0,Moderate Risk,2
2026-01-27,26,IN-DAIRY-1030,Cattle,HF_Cross,2,196,4.899,4.914,4.898,4.912,4.906,1.003,6.524,13.85,1.952,622010,None,0,Moderate Risk,2
